Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
113,376588311,Elisha Zorzi,itsjustme_ez,2203,490,673,1228,1,Tue Sep 20 04:30:51 +0000 2011,,en,Pacific Time (US & Canada),"Hayden, ID",1.0,,1.0,http://pbs.twimg.com/profile_images/593905576259682304/QBjdXCRu_normal.jpg,https://pbs.twimg.com/profile_banners/376588311/1412568993,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593905576259682304/QBjdXCRu_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200.0,,,,,,Just a girl with huge dreams trying to make them all come true Add me on Snapchat elishaz123 Or insta @itsjustme_ez,,,15-03-2016 16:05,0.0,20-09-2011 06:30,02-05-2015 02:36,0.0,0.0
749,146252687,WHO_AHN ?,Juansisito,7409,151,150,3692,1,Fri May 21 00:12:49 +0000 2010,,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/571769958556651520/9BlJZQK-_normal.jpeg,https://pbs.twimg.com/profile_banners/146252687/1416467924,1.0,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/571769958556651520/9BlJZQK-_normal.jpeg,A8C7F7,,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,22330,0084B4,-25200.0,,,,,,Speak Softly. Carry a Big Stick.,,,15-03-2016 15:57,0.0,21-05-2010 02:12,02-05-2015 12:38,1.0,0.0
1081,29485766,Jody Dean,jody_dean,497,45,54,2,4,Tue Apr 07 16:43:38 +0000 2009,,en,Pacific Time (US & Canada),"Vancouver, BC, Canada",,,,http://pbs.twimg.com/profile_images/1245811079/iPod_8_normal.jpg,,1.0,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/1245811079/iPod_8_normal.jpg,D3D2CF,,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,88253,-25200.0,,,,,,Litre is french for gimme some fucking cola!,,,15-03-2016 16:06,0.0,07-04-2009 18:43,01-05-2015 16:25,0.0,0.0
5455,443037335,??????,FaRToBbIu,245,1,519,13,0,Wed Dec 21 18:56:14 +0000 2011,,ru,,,1.0,,,http://a0.twimg.com/profile_images/3149187068/e8ee60a4c64fbf476abe29c1fdeb559b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3149187068/e8ee60a4c64fbf476abe29c1fdeb559b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
241,1377138666,Aa,aa_tandon,988,23,299,170,4,Wed Apr 24 14:16:21 +0000 2013,,en,Singapore,,,,,http://pbs.twimg.com/profile_images/378800000081172462/c1a552b2c9115018a2b689c23c85873c_normal.jpeg,,1.0,https://pbs.twimg.com/profile_background_images/852204478/79dbfd9380a31531e804dc1b4f1be83e.jpeg,333333,https://pbs.twimg.com/profile_images/378800000081172462/c1a552b2c9115018a2b689c23c85873c_normal.jpeg,FFFFFF,,DDFFCC,http://pbs.twimg.com/profile_background_images/852204478/79dbfd9380a31531e804dc1b4f1be83e.jpeg,9AE4E8,0084B4,28800.0,,,,,,,,,15-03-2016 16:02,0.0,24-04-2013 16:16,02-05-2015 04:25,0.0,0.0
4893,616218845,Marvel Nunez,marvelsmao,63,32,603,0,0,Sat Jun 23 15:47:30 +0000 2012,,en,,"Tawau, Sabah",1.0,,,http://a0.twimg.com/profile_images/3297295838/b1cbd9bbe597198a65a68d56fd01cada_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3297295838/b1cbd9bbe597198a65a68d56fd01cada_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Simple person , just want to make millions friends , followme if you want (: will tellyou lots of story ^^",,,12-06-2013 18:38,1.0,,,,
1973,487827567,ryan hillyer,ryannoplace,25,10,469,0,0,Thu Feb 09 19:50:00 +0000 2012,,en,,birmingham,1.0,,,http://a0.twimg.com/profile_images/2988158501/6226a8cf6a17564a936311f3950e24ee_normal.jpeg,https://pbs.twimg.com/profile_banners/487827567/1355776711,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2988158501/6226a8cf6a17564a936311f3950e24ee_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5950,616399998,Annie Miranda,anniemirand,54,18,456,0,0,Sat Jun 23 17:52:48 +0000 2012,,en,,WIL- - ?ATL,1.0,,,http://a0.twimg.com/profile_images/3300318968/feb749fa9b1f402af5ddbb6aa325077c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3300318968/feb749fa9b1f402af5ddbb6aa325077c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,what's wrong being wron...hahahaa,,,12-06-2013 18:38,1.0,,,,
1111,2669288630,Kyuhyun ??,cutiebabykiyu,10576,76,92,13,0,Tue Jul 22 12:15:33 +0000 2014,,en,,,,,1.0,http://pbs.twimg.com/profile_images/592372207449309184/JzWuNJyF_normal.jpg,https://pbs.twimg.com/profile_banners/2669288630/1430065924,1.0,https://pbs.twimg.com/profile_background_images/549611584201310208/HKCE46Su.png,333333,https://pbs.twimg.com/profile_images/592372207449309184/JzWuNJyF_normal.jpg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/549611584201310208/HKCE46Su.png,C0DEED,0084B4,,,,,,,CHO KYUHYUN IS LOOOOVE,,,15-03-2016 16:03,0.0,22-07-2014 14:15,01-05-2015 19:39,0.0,0.0
4410,1175671008,Livia Humbert,HumbertrifLivia,18,14,190,0,0,Wed Feb 13 15:37:45 +0000 2013,,en,,PA,1.0,,,http://a0.twimg.com/profile_images/3305346358/bfd34d2ff456680fabde8d406624ae32_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305346358/bfd34d2ff456680fabde8d406624ae32_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,- Swagger opposite of et. (:,,,12-06-2013 18:38,1.0,,,,
1212,1174427628,Debbie Schaller,SchalleralyDebb,21,17,217,0,0,Wed Feb 13 08:41:28 +0000 2013,,en,,"Daytona Beach, FL",1.0,,,http://a0.twimg.com/profile_images/3303187613/df2b7c970490a19d5065a2c5d2c60abd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3303187613/df2b7c970490a19d5065a2c5d2c60abd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Preventing and deterring crime and break-ins since 1985. Located in the hear of Daytona Bach, FL.",,,11-06-2013 17:39,1.0,,,,
4533,853279890,OG jacko,darchwjack,5077,459,389,4399,0,Sat Sep 29 17:31:09 +0000 2012,,en,Eastern Time (US & Canada),,1.0,,1.0,http://pbs.twimg.com/profile_images/589837852478984192/HdnKjE-M_normal.jpg,https://pbs.twimg.com/profile_banners/853279890/1429235072,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/589837852478984192/HdnKjE-M_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,Meninist | I dont do drugs. I am drugs - Salvador Dali.,,,15-03-2016 16:04,0.0,29-09-2012 19:31,01-05-2015 18:51,0.0,0.0
2206,617825921,Jacinda Holloway,jacindaqiybw,29,19,298,0,0,Mon Jun 25 06:05:47 +0000 2012,,en,,Motorboating @BreastWhisperer,1.0,,,http://a0.twimg.com/profile_images/3178476595/cf52fa0fb2c4554426a4bb1f0e23f9a2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3178476595/cf52fa0fb2c4554426a4bb1f0e23f9a2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,#T,,,12-06-2013 18:38,1.0,,,,
6746,118120588,Krisley,Krisley157,240,3,577,12,0,Sat Feb 27 17:24:11 +0000 2010,,en,,,1.0,,,http://a0.twimg.com/profile_images/2145020190/Foto0137Jp_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2145020190/Foto0137Jp_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1701,341335650,Brian Whitlock,WAdama12,5,8,590,0,0,Sun Jul 24 06:06:54 +0000 2011,,en,,"Rocklin, CA",1.0,,,http://a0.twimg.com/profile_images/2060890311/IMG_1379e_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2060890311/IMG_1379e_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3754,14739109,Amber Craig,amscraig,36430,1439,1591,6761,91,Mon May 12 01:49:12 +0000 2008,http://t.co/AGA6oTEoky,en,,"Wellington, NZ",,,1.0,http://pbs.twimg.com/profile_images/583411190707068928/qRhXfp0p_normal.jpg,https://pbs.twimg.com/profile_banners/14739109/1421293961,1.0,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/583411190707068928/qRhXfp0p_normal.jpg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,,,,,,,"I vlog, blog & tweet about geeky things. Council member for @InternetNZ. Exec. Producer for @btachievements. Channels Architect for @anz_nz",,,15-03-2016 16:02,0.0,12-05-2008 03:49,01-05-2015 13:20,1.0,1.0
6718,178165647,Candace Coroza,Rock_Candee,36118,780,470,381,21,Sat Aug 14 01:33:02 +0000 2010,,en,Central Time (US & Canada),Los Santos to Downtown Tokyo,1.0,,,http://pbs.twimg.com/profile_images/587504116521377792/smWPUzWQ_normal.jpg,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/587504116521377792/smWPUzWQ_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000.0,,,,,,Illegitimate daughter of Sam Cassell. @LeiD_Tapa is my one and only queen. #TeamJigsaw #TeamInterracial,,,15-03-2016 15:59,0.0,14-08-2010 03:33,01-05-2015 13:40,0.0,0.0
5584,1368097362,Tracy Puckett,TracyPuckett13,3,0,34,0,0,Sat Apr 20 22:14:08 +0000 2013,,en,,Mostar,1.0,,,http://a0.twimg.com/profile_images/3566303341/4e9f1dcaeaf585e0c33009f0039d55d8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3566303341/4e9f1dcaeaf585e0c33009f0039d55d8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"It's ust m, i'm disgusting.",,,12-06-2013 18:38,1.0,,,,
238,1130312287,Buffy Allen,BuffyAllen1,19,13,237,0,0,Tue Jan 29 07:12:37 +0000 2013,,en,,under the mistletoe,1.0,,,http://a0.twimg.com/profile_images/3293219810/a25a9a1b2b17dc39d8fc3bbadb5bd187_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3293219810/a25a9a1b2b17dc39d8fc3bbadb5bd187_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Avoir un ordi sans internet c'est come avoir twitter et pas me follow, ca sert a rien. Marine. Caitlin m'a d. Kidrauhl,Beadles,1D,Nicki,Ad�le. #teamraviolis ?",,,11-06-2013 17:39,1.0,,,,
6146,52385172,G??zal? l?al,gonzzalo_,2794,184,314,50,18,Tue Jun 30 12:49:35 +0000 2009,,en,Madrid,Madrid,,,1.0,http://pbs.twimg.com/profile_images/560234009637048320/_vy2efVC_normal.png,https://pbs.twimg.com/profile_banners/52385172/1405132653,1.0,https://pbs.twimg.com/profile_background_images/153229723/g-full.gif,2F3312,https://pbs.twimg.com/profile_images/560234009637048320/_vy2efVC_normal.png,FFFFFF,1.0,9FD13A,http://pbs.twimg.com/profile_background_images/153229723/g-full.gif,31422C,EB264D,7200.0,,,,,,"EN-ES Translator � Proofreader � Language Teacher � Thinker � Nonconformist � Always catching up on the latest news. I ? tweeting in Spanish, English... ?",,,15-03-2016 16:05,0.0,30-06-2009 14:49,01-05-2015 21:01,1.0,0.0
816,517639654,?Pleasure and pain?,AngelBiedma,6747,592,254,7636,3,Wed Mar 07 14:30:22 +0000 2012,http://t.co/s1SZws5B9A,es,London,,,,1.0,http://pbs.twimg.com/profile_images/593402940670550016/MACcmzEr_normal.jpg,https://pbs.twimg.com/profile_banners/517639654/1430159856,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/593402940670550016/MACcmzEr_normal.jpg,EEEEEE,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,3600.0,,,,,,�XVI. �I care to live when I've just born to die�,,,15-03-2016 15:54,0.0,07-03-2012 15:30,01-05-2015 13:26,0.0,0.0
1847,428278225,LL Julio,dex_da_kidd_,35866,1128,863,1118,0,Sun Dec 04 15:24:23 +0000 2011,,en,Central Time (US & Canada),#NCCU16,,,,http://pbs.twimg.com/profile_images/584897245998362626/-c7jjE-o_normal.jpg,https://pbs.twimg.com/profile_banners/428278225/1429314456,1.0,https://pbs.twimg.com/profile_background_images/692159984/b27c77799e9bbc962224c54d8828fcf8.jpeg,0C3E53,https://pbs.twimg.com/profile_images/584897245998362626/-c7jjE-o_normal.jpg,FFFFFF,1.0,FFF7CC,http://pbs.twimg.com/profile_background_images/692159984/b27c77799e9bbc962224c54d8828fcf8.jpeg,BADFCD,FF0000,-18000.0,,,,,,02-Jun,,,15-03-2016 16:04,0.0,04-12-2011 16:24,02-05-2015 08:26,0.0,0.0
2485,1174679592,Lavern Lindstrom,LindstromfuaLav,24,9,205,0,0,Wed Feb 13 10:02:53 +0000 2013,,en,,Raleigh NC,1.0,,,http://a0.twimg.com/profile_images/3301652613/361befd340bbc05a169151a6cee0b362_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3301652613/361befd340bbc05a169151a6cee0b362_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Youre sitting on twitter twatching your life pass you by. hinking maybe ill follow him next year, NO DO IT NOW! #teamfollowme #teamIphoe #teamCancer #Single",,,12-06-2013 18:38,1.0,,,,
1419,1174724869,Helene Sebastian,SebastianxhcHel,16,6,202,0,0,Wed Feb 13 10:10:14 +0000 2013,,en,,IC�-CE�RA,1.0,,,http://a0.twimg.com/profile_images/3305338162/67546cd6be047f7e57dcfd46c48a3f44_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305338162/67546cd6be047f7e57dcfd46c48a3f44_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Hoje osso compreender que malandagem de verdade � viver!,,,12-06-2013 18:38,1.0,,,,
3715,2726879335,rem?,RonamieP,2839,63,61,211,2,Tue Aug 12 18:02:50 +0000 2014,,en,Urumqi,"CEBU, PH",,,,http://pbs.twimg.com/profile_images/566039333769969665/U6HJmp7X_normal.jpeg,https://pbs.twimg.com/profile_banners/2726879335/1423788162,1.0,https://pbs.twimg.com/profile_background_images/499589767088984065/sO8YGRnX.jpeg,333333,https://pbs.twimg.com/profile_images/566039333769969665/U6HJmp7X_normal.jpeg,0,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/499589767088984065/sO8YGRnX.jpeg,FFFFFF,FA7373,28800.0,,,,,,On pursuit of the great perhaps. ??,,,15-03-2016 16:00,0.0,12-08-2014 20:02,01-05-2015 20:20,0.0,0.0
2325,531007524,Iga Oktorinita,Iga_OK,3484,408,244,174,0,Tue Mar 20 04:53:33 +0000 2012,,id,Ljubljana,SMA N 3 Batusangkar,,,1.0,http://pbs.twimg.com/profile_images/579974916780351488/bOfAko6f_normal.jpg,https://pbs.twimg.com/profile_banners/531007524/1426739786,1.0,https://pbs.twimg.com/profile_background_images/562602597714903041/JMcYKMl_.jpeg,362720,https://pbs.twimg.com/profile_images/579974916780351488/bOfAko6f_normal.jpg,0,1.0,E5507E,http://pbs.twimg.com/profile_background_images/562602597714903041/JMcYKMl_.jpeg,3B94D9,DD2E44,7200.0,,,,,,"Allah 0:) Muhammad :) Papa ({}) Ibu ({}) | Don't cry because it's over, smile because it happened | Manajemen UNAND 2015 0:)",,,15-03-2016 15:57,0.0,20-03-2012 05:53,01-05-2015 13:34,0.0,0.0
1491,343814415,??????? ?????????,Gandjubasov,60,4,608,12,0,Thu Jul 28 03:39:27 +0000 2011,,ru,,,1.0,,,http://a0.twimg.com/profile_images/2356098899/vetton_ru_514__2__normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2356098899/vetton_ru_514__2__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1586,452825048,anzen,anzenc,0,2,611,0,0,Mon Jan 02 08:36:03 +0000 2012,,en,,,1.0,,,http://a0.twimg.com/profile_images/1758779160/image_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1758779160/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
2926,1683489438,millie richardson,millierichxx,3457,947,777,1842,1,Mon Aug 19 15:23:24 +0000 2013,,en,,,1.0,,,http://pbs.twimg.com/profile_images/589984498646941697/425TC1Nh_normal.jpg,https://pbs.twimg.com/profile_banners/1683489438/1429393654,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/589984498646941697/425TC1Nh_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,17 barnard castle,,,15-03-2016 16:07,0.0,19-08-2013 17:23,01-05-2015 13:07,0.0,0.0
1828,1174872906,Willia Mcmullin,McmullinuitWill,22,7,213,0,0,Wed Feb 13 10:57:28 +0000 2013,,en,,"Nashville, TN",1.0,,,http://a0.twimg.com/profile_images/3300799936/adc42ef25902c5096f9bb622b6a65f86_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3300799936/adc42ef25902c5096f9bb622b6a65f86_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"AFR is a progressive jazz rock band out of Nashvile, TN.",,,12-06-2013 18:38,1.0,,,,
1737,1175011722,Rosette Hutton,HuttontvnRosett,15,10,177,0,0,Wed Feb 13 11:34:12 +0000 2013,,en,,under your nailbeds,1.0,,,http://a0.twimg.com/profile_images/3295344470/8eb314ce12cc67f70f5e7e1e92bd8c0d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3295344470/8eb314ce12cc67f70f5e7e1e92bd8c0d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
6566,1174797008,Deedra Geis,GeiszajDeedra,17,15,205,0,0,Wed Feb 13 10:32:04 +0000 2013,,en,,"Vancouver, BC",1.0,,,http://a0.twimg.com/profile_images/3305203293/1a3ea5fa24c0f1aff1ea4a6ff9b6321a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305203293/1a3ea5fa24c0f1aff1ea4a6ff9b6321a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"REALTOR� with CENTURY 1 In TownRealty, Vancouver",,,12-06-2013 18:38,1.0,,,,
2128,2910412508,?quake?,noidedquake,3443,93,113,434,0,Wed Nov 26 00:20:54 +0000 2014,http://t.co/JG6wUzTeSN,en,Tijuana,bed,1.0,,,http://pbs.twimg.com/profile_images/550854145515610112/F3ajNVv2_normal.png,https://pbs.twimg.com/profile_banners/2910412508/1422150848,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/550854145515610112/F3ajNVv2_normal.png,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200.0,,,,,,Certified waifu � ?@noidedspace?,,,15-03-2016 16:09,0.0,26-11-2014 01:20,01-05-2015 23:07,0.0,0.0
1156,326845068,Fairy,heyairy,26208,674,343,3724,0,Thu Jun 30 15:47:55 +0000 2011,,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/592220989330563072/AXuLEASI_normal.jpg,https://pbs.twimg.com/profile_banners/326845068/1430071510,1.0,https://abs.twimg.com/images/themes/theme10/bg.gif,160EF0,https://pbs.twimg.com/profile_images/592220989330563072/AXuLEASI_normal.jpg,FA00F2,1.0,0AEAFA,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF00EE,-25200.0,,,,,,bad choices make good stories,,,15-03-2016 16:05,0.0,30-06-2011 17:47,01-05-2015 21:43,1.0,1.0
1269,616229203,Tasia Hoffman,tasiapqrl,40,22,527,0,0,Sat Jun 23 15:54:13 +0000 2012,,en,,Plasya de Rosarito,1.0,,,http://a0.twimg.com/profile_images/3235735272/e801590b54a1d3a36a42966e6cbf9ad7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235735272/e801590b54a1d3a36a42966e6cbf9ad7_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3538,1098069500,Bud,SunBernn,3072,316,276,1618,0,Thu Jan 17 12:46:38 +0000 2013,http://t.co/ez4jmTcgTd,en,,,,,1.0,http://pbs.twimg.com/profile_images/590011428515393536/Jk3FcqZb_normal.jpg,https://pbs.twimg.com/profile_banners/1098069500/1429504172,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/590011428515393536/Jk3FcqZb_normal.jpg,EEEEEE,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,,,,,,,"Pugs, TWD and Us the duo",,,15-03-2016 16:00,0.0,17-01-2013 13:46,01-05-2015 23:47,0.0,0.0
672,79015296,Fritz,lendja_downs,68,9,652,0,0,Thu Oct 01 21:58:47 +0000 2009,,en,Santiago,,1.0,,,http://a0.twimg.com/profile_images/447546574/Untitled-1_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/447546574/Untitled-1_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
2306,616230506,Merri Moon,merrimoonip,47,23,520,0,0,Sat Jun 23 16:00:56 +0000 2012,,en,,Network/Marketing,1.0,,,http://a0.twimg.com/profile_images/3230276627/9c203e9370e4000eb1bb947cfc4a4bbd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230276627/9c203e9370e4000eb1bb947cfc4a4bbd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,GOD�#TMW?Pez�#TLA?VP�#TPQ?VP�Co-PREZ #TF� #TGP�#TC3 �#DMF�#TeamShowMeThePromo�#T2R �#TA�#TeamBeatunnerz�#YFUCCKINSTOP� #TWWC�#TEAMFNGM�#TEAMALLY� #SCS,,,11-06-2013 17:39,1.0,,,,
6435,796614044,ann,lightroseharry,38594,6994,963,1780,86,Sat Sep 01 18:25:34 +0000 2012,,nl,Paris,,,,,http://pbs.twimg.com/profile_images/593533220819341313/MBuvvyxv_normal.jpg,https://pbs.twimg.com/profile_banners/796614044/1430344322,1.0,https://pbs.twimg.com/profile_background_images/378800000166955335/fF_dbp8k.png,333333,https://pbs.twimg.com/profile_images/593533220819341313/MBuvvyxv_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000166955335/fF_dbp8k.png,FFFFFF,0,7200.0,,,,,,"?Let's love each other! Let's love each other, let's spread the love! Flowers! Flowers! And candy!?",,,15-03-2016 16:07,0.0,01-09-2012 20:25,01-05-2015 17:59,0.0,0.0
2798,1175788465,Amalia Davie,DavierihAmalia,19,10,214,0,0,Wed Feb 13 15:56:25 +0000 2013,,en,,No seu bolso 3,1.0,,,http://a0.twimg.com/profile_images/3305213404/7b3605d2c32d2f68123454df1dea72fb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305213404/7b3605d2c32d2f68123454df1dea72fb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,My only dream es justin bieber and christianbeadles follow mee please i love youuu http://t.co/uFZ4Rz9Tn6,,,12-06-2013 18:38,1.0,,,,
1848,616304775,Iesha Parks,parkseuj,48,29,517,0,0,Sat Jun 23 15:52:38 +0000 2012,,en,,Prison,1.0,,,http://a0.twimg.com/profile_images/3292592492/ae9a66d1948ddd686323b3304bd235e9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292592492/ae9a66d1948ddd686323b3304bd235e9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
